test_class,full_name,junit_version,production_file,smell,method,range
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testIsDirectory","1998-2011"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testIsEmptyDirectory","2013-2020"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testIsFileNewerOlder","2022-2160"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testIterateFiles","2173-2231"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testIterateFilesAndDirs","2233-2273"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testIterateFilesOnlyNoDirs","2275-2283"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testListFiles","2285-2322"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testListFilesOnlyNoDirs","2324-2334"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testListFilesWithDirs","2336-2362"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testMoveDirectory_CopyDelete","2364-2400"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testMoveDirectory_Errors","2402-2423"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testMoveDirectoryRename","2425-2452"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testMoveDirectoryToDirectory","2454-2484"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testMoveDirectoryToDirectoryErrors","2486-2508"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testMoveFile_Errors","2617-2643"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testMoveFileToDirectoryErrors","2666-2691"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testMoveToDirectory","2693-2725"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testMoveToDirectory_Errors","2727-2735"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testOpenInputStream_exists","2737-2744"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testOpenInputStream_existsButIsDirectory","2746-2751"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testOpenInputStream_notExists","2753-2757"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testOpenOutputStream_existsButIsDirectory","2769-2774"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testOpenOutputStream_notExistsCannotCreate","2812-2824"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testReadFileToByteArray","2826-2836"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testReadFileToByteArray_Errors","2838-2843"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testReadFileToByteArray_IOExceptionOnPosixFileSystem","2845-2852"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testReadFileToString_Errors","2854-2860"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testReadFileToString_IOExceptionOnPosixFileSystem","2862-2869"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testReadFileToStringWithDefaultEncoding","2871-2878"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testReadFileToStringWithEncoding","2880-2888"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testReadLines_IOExceptionOnPosixFileSystem","2890-2897"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testReadLinesDefaults","2899-2910"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testReadLinesErrors","2912-2918"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testReadLinesUTF8","2920-2927"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testSizeOf","2929-2944"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testSizeOfAsBigInteger","2946-2961"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testSizeOfDirectory","2970-2991"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testSizeOfDirectoryAsBigInteger","3000-3033"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testToFile1","3035-3040"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testToFile2","3042-3047"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testToFile4","3055-3060"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testToFile5","3063-3068"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testToFileUtf8","3121-3126"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testTouchDirDoesNotExist","3156-3167"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testToURLs1","3169-3187"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testToURLs2","3189-3193"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWrite_WithAppendOptionFalse_ShouldDeletePreviousFileLines","3208-3216"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWrite_WithAppendOptionTrue_ShouldNotDeletePreviousFileLines","3218-3226"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteByteArrayToFile","3228-3234"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteByteArrayToFile_WithAppendOptionFalse_ShouldDeletePreviousFileLines","3236-3244"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteByteArrayToFile_WithAppendOptionTrue_ShouldNotDeletePreviousFileLines","3246-3254"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteByteArrayToFile_WithOffsetAndLength","3256-3264"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteByteArrayToFile_WithOffsetAndLength_WithAppendOptionTrue_ShouldDeletePreviousFileLines","3266-3275"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteByteArrayToFile_WithOffsetAndLength_WithAppendOptionTrue_ShouldNotDeletePreviousFileLines","3277-3286"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteCharSequence1","3288-3294"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteCharSequence2","3296-3302"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteLines_3arg_nullSeparator","3304-3314"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteLines_3argsWithAppendOptionFalse_ShouldDeletePreviousFileLines","3316-3325"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteLines_3argsWithAppendOptionTrue_ShouldNotDeletePreviousFileLines","3327-3341"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteLines_4arg","3343-3355"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteLines_4arg_nullSeparator","3357-3371"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteLines_4arg_Writer_nullData","3373-3379"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteLines_4argsWithAppendOptionFalse_ShouldDeletePreviousFileLines","3381-3394"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteLines_4argsWithAppendOptionTrue_ShouldNotDeletePreviousFileLines","3396-3410"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteLines_5argsWithAppendOptionFalse_ShouldDeletePreviousFileLines","3412-3425"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteLines_5argsWithAppendOptionTrue_ShouldNotDeletePreviousFileLines","3427-3441"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteLinesEncoding_WithAppendOptionFalse_ShouldDeletePreviousFileLines","3443-3456"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteLinesEncoding_WithAppendOptionTrue_ShouldNotDeletePreviousFileLines","3458-3472"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteStringToFile_WithAppendOptionFalse_ShouldDeletePreviousFileLines","3474-3484"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteStringToFile_WithAppendOptionTrue_ShouldNotDeletePreviousFileLines","3486-3494"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteStringToFileIntoNonExistentSubdir","3496-3502"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteStringToFileIntoSymlinkedDir","3511-3518"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteStringToFileWithCharset","3520-3526"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteStringToFileWithEncoding_WithAppendOptionFalse_ShouldDeletePreviousFileLines","3528-3536"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteStringToFileWithEncoding_WithAppendOptionTrue_ShouldNotDeletePreviousFileLines","3538-3546"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteStringToFileWithNullCharset","3548-3554"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteStringToFileWithNullStringCharset","3556-3562"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteWithEncoding_WithAppendOptionFalse_ShouldDeletePreviousFileLines","3564-3572"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Resource Optimism","testWriteWithEncoding_WithAppendOptionTrue_ShouldNotDeletePreviousFileLines","3574-3582"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testByteCountToDisplaySizeLong","418"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testByteCountToDisplaySizeLong","419"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testByteCountToDisplaySizeLong","420"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testByteCountToDisplaySizeLong","421"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testByteCountToDisplaySizeLong","422"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testCopyDir_SymbolicLinkCycle","773"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testCopyDirectoryFiltered","904"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testCopyDirectoryToChild","990"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testCopyDirectoryToChild","991"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testCopyDirectoryToDirectory_NonExistingDest","1024"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testCopyDirectoryToExistingDest","1058"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testCopyDirectoryToGrandChild","1076"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testCopyDirectoryToItself","1085"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testCopyDirectoryToNonExistingDest","1116"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testCopyDirectoryWithPotentialFalsePartialMatch","1142"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testCopyDirectoryWithPotentialFalsePartialMatch","1143"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testCountFolders1FileSize0","1431"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testCountFolders1FileSize1","1439"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testCountFolders2FileSize2","1447"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testCountFolders2FileSize4","1455"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testFileUtils","1638"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testForceDeleteReadOnlyDirectory","1719"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testForceDeleteReadOnlyDirectory","1720"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testListFilesWithDirs","2357"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testReadFileToByteArray","2832"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testReadFileToByteArray","2833"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testReadFileToByteArray","2834"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testReadFileToByteArray","2835"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testSizeOf","2938"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testToFiles3","3101"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testToFiles3a","3109"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testTouch","3139"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testTouch","3142"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testTouch","3149"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testToURLs3a","3205"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Magic Number Test","testWriteLines_4arg_Writer_nullData","3378"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testDeleteDirectorySymbolicLinkAbsent","1527-1527"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testDeleteDirectorySymbolicLinkAbsent","1529-1529"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testDeleteDirectorySymbolicLinkAbsent","1530-1530"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testDeleteDirectorySymbolicLinkAbsent","1533-1533"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testDeleteDirectorySymbolicLinkAbsentDeepTarget","1547-1547"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testDeleteDirectorySymbolicLinkAbsentDeepTarget","1550-1550"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testDeleteDirectorySymbolicLinkAbsentDeepTarget","1551-1551"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testDeleteDirectorySymbolicLinkAbsentDeepTarget","1554-1554"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testDeleteDirectorySymbolicLinkAbsentTarget","1562-1562"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testDeleteDirectorySymbolicLinkAbsentTarget","1565-1565"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testDeleteDirectorySymbolicLinkAbsentTarget","1566-1566"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testDeleteDirectorySymbolicLinkAbsentTarget","1569-1569"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testListFiles","2310-2310"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testListFiles","2321-2321"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testToFile1","3039-3039"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testToFile2","3046-3046"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testToFile4","3059-3059"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testToFile5","3067-3067"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testToFiles1","3079-3079"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testToFiles1","3080-3080"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testToFiles2","3092-3092"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Sensitive Equality","testToFileUtf8","3125-3125"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Verbose Test","testByteCountToDisplaySizeLong","415-477"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Verbose Test","testContentEqualsIgnoreEOL","636-708"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Verbose Test","testCopyDirectoryPreserveDates","910-975"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Verbose Test","testIsFileNewerOlder","2022-2160"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Verbose Test","testIterateFiles","2173-2231"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testContentEquals","609, 632"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testContentEquals","610, 633"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testContentEqualsIgnoreEOL","645, 706"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testContentEqualsIgnoreEOL","646, 707"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testCopyDirectoryExceptions","883, 884"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testCopyDirectoryPreserveDates","955, 963, 971"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testCopyDirectoryPreserveDates","956, 964, 972"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testCopyDirectoryPreserveDates","957, 965, 973"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testDeleteDirectorySymbolicLinkAbsent","1530, 1533"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testDeleteDirectorySymbolicLinkAbsentTarget","1566, 1569"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteBrokenSymlink","1683, 1689"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteReadOnlyDirectory","1710, 1727"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteReadOnlyDirectory","1711, 1728"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteReadOnlyFile","1748, 1761"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteReadOnlyFile","1749, 1762"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteReadOnlyFile","1750, 1763"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteReadOnlyFile","1751, 1764"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteSymlink","1778, 1786"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteUnwritableDirectory","1798, 1818"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteUnwritableDirectory","1799, 1819"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteUnwritableDirectory","1802, 1822"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteUnwritableDirectory","1805, 1824"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteUnwritableDirectory","1806, 1825"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteUnwritableDirectory","1808, 1827"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteUnwritableFile","1840, 1854"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteUnwritableFile","1841, 1855"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteUnwritableFile","1842, 1856"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteUnwritableFile","1843, 1857"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceDeleteUnwritableFile","1844, 1858"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceMkdirParent","1893, 1895"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceMkdirParent","1896, 1900, 1904"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testForceMkdirParent","1899, 1903"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testIO300","1971, 1973"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Duplicate Assert","testSizeOfDirectoryAsBigInteger","3016, 3029"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","389-389"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","390-390"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","391-391"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","392-392"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","393-393"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","394-394"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","395-395"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","396-396"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","397-397"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","398-398"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","399-399"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","400-400"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","401-401"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","402-402"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","403-403"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","404-404"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","405-405"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","406-406"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","407-407"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","408-408"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","410-410"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","411-411"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeBigInteger","412-412"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","419-419"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","420-420"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","421-421"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","422-422"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","423-423"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","424-424"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","425-425"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","426-426"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","427-427"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","428-428"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","429-429"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","430-430"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","431-431"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","432-432"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","433-433"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","434-434"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","436-436"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","437-437"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","438-438"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","439-439"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","440-440"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","441-441"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","442-442"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","443-443"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","444-444"
"ListDirectoryWalker","ListDirectoryWalker","JUnit5","","Assertion Roulette","testByteCountToDisplaySizeLong","445-445"
